core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
abatorului,76,35,76,Abatorului,"SV,SM,B,BV,VL,GR,CL,GJ,CJ,IF,OT,HR,GL,AR,BC,BN,BR,DJ,MH,IL,CT,AG,MS,AB,SB,TL,TR,HD,PH,SJ,CV,BT,TM,DB,BH",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
poligonului,42,29,42,Poligonului,"TR,CJ,TM,BC,HR,IF,AB,BN,DJ,AG,VN,HD,PH,SM,IL,DB,CV,SV,MM,CT,OT,CS,BV,VL,SB,MS,BH,GJ,GL",name_categories,,,,,,,,,,,infrastructure,military,,,,
arcului,38,17,38,Arcului,"BT,SV,OT,B,IF,CT,BR,GL,GR,HD,IS,NT,PH,SB,TM,IL,GJ",nature_terms,,,,,,,,,Arcului,geography,,,,,,
valea mare,36,21,36,Valea Mare,"GJ,PH,DB,AB,B,AG,MM,AR,BC,GR,SV,TR,CS,SB,VL,BT,CT,GL,DJ,CV,MH",nature_terms,,,,,,,,,Valea Mare,geography,,,,,,
salviei,35,22,35,Salviei,"PH,CJ,IL,B,CL,TM,IF,VL,BH,GR,MH,AB,BV,BZ,CT,SM,SB,MS,VS,NT,VN,OT",nature_terms,,,,,,,,,Salviei,plant,,,,,,
cazanului,33,16,33,Cazanului,"IL,IF,GR,OT,CL,TR,DB,VL,DJ,BC,GJ,CV,AR,BT,VS,IS",nature_terms,,,,,,,,,Cazanului,geography,,,,,,
gradinari,31,16,31,Grădinari,"GR,IF,DJ,GJ,IL,CJ,BZ,CL,VN,VS,IS,PH,DB,OT,MM,TR",name_categories,,,,,,,,,,,occupational,trade,,,,
izlaz,30,13,30,Izlaz,"GJ,AG,BT,OT,DB,TM,DJ,AB,PH,IL,TL,VN,IS",nature_terms,,,,,,,,,Izlaz,meadow,,,,,,
general eremia grigorescu,28,20,28,G-ral Eremia Grigorescu,"B,IF,GL,BN,BV,BR,DJ,CJ,CT,AG,CL,BC,SB,MS,TM,DB,SV,VN,BZ,PH",persons,Eremia Grigorescu,M,1863,1919,interwar,general,RO,,,,,,,,,
valeni,27,20,27,Văleni,"TR,PH,B,GJ,BN,NT,SB,CJ,IS,GL,HD,IF,SV,BC,BR,VN,CL,OT,VL,MS",place_refs,,,,,,,,,,,,,Văleni,ro_village,RO,
frumoasa,26,16,26,Frumoasa,"IF,B,AG,IS,MS,OT,MH,BR,SV,AR,CJ,CT,HD,TR,TL,PH",nature_terms,,,,,,,,,Frumoasa,geography,,,,,,
dumbrava rosie,26,16,26,Dumbrava Roșie,"IF,B,IS,BC,BT,BV,BR,VS,CJ,CT,GL,NT,IL,TM,PH,GJ",nature_terms,,,,,,,,,Dumbrava Roșie,forest,,,,,,
cerna,25,15,25,Cerna,"IF,B,MH,TM,HD,AB,CT,DJ,GR,IS,PH,CS,VL,GJ,BV",place_refs,,,,,,,,,,,,,Cerna,river,RO,
cazanelor,25,11,25,Cazanelor,"OT,GJ,TR,GL,GR,IS,IL,MH,PH,DJ,MS",nature_terms,,,,,,,,,Cazanelor,geography,,,,,,
agronomului,25,14,25,Agronomului,"IL,TM,SV,OT,GJ,TR,DJ,BC,IF,AR,BN,BH,CL,IS",name_categories,,,,,,,,,,,occupational,trade,,,,
