core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
abatorului,76,35,76,Abatorului,"SV,SM,B,BV,VL,GR,CL,GJ,CJ,IF,OT,HR,GL,AR,BC,BN,BR,DJ,MH,IL,CT,AG,MS,AB,SB,TL,TR,HD,PH,SJ,CV,BT,TM,DB,BH",name_categories,,,,,,,,,,,occupational,trade,,,,
poligonului,42,29,42,Poligonului,"TR,CJ,TM,BC,HR,IF,AB,BN,DJ,AG,VN,HD,PH,SM,IL,DB,CV,SV,MM,CT,OT,CS,BV,VL,SB,MS,BH,GJ,GL",name_categories,,,,,,,,,,,institutional,infrastructure,,,,
arcului,38,17,38,Arcului,"BT,SV,OT,B,IF,CT,BR,GL,GR,HD,IS,NT,PH,SB,TM,IL,GJ",name_categories,,,,,,,,,,,infrastructure,architecture,,,,
valea mare,36,21,36,Valea Mare,"GJ,PH,DB,AB,B,AG,MM,AR,BC,GR,SV,TR,CS,SB,VL,BT,CT,GL,DJ,CV,MH",place_refs,,,,,,,,,,,,,Valea Mare,geography,,
salviei,35,22,35,Salviei,"PH,CJ,IL,B,CL,TM,IF,VL,BH,GR,MH,AB,BV,BZ,CT,SM,SB,MS,VS,NT,VN,OT",nature_terms,,,,,,,,,Salvie,plant,,,,,,
cazanului,33,16,33,Cazanului,"IL,IF,GR,OT,CL,TR,DB,VL,DJ,BC,GJ,CV,AR,BT,VS,IS",name_categories,,,,,,,,,,,occupational,trade,,,,
gradinari,31,16,31,Grădinari,"GR,IF,DJ,GJ,IL,CJ,BZ,CL,VN,VS,IS,PH,DB,OT,MM,TR",name_categories,,,,,,,,,,,occupational,gardening,,,,
izlaz,30,13,30,Izlaz,"GJ,AG,BT,OT,DB,TM,DJ,AB,PH,IL,TL,VN,IS",place_refs,,,,,,,,,,,,,Izlaz,ro_village,,
valeni,27,20,27,Văleni,"TR,PH,B,GJ,BN,NT,SB,CJ,IS,GL,HD,IF,SV,BC,BR,VN,CL,OT,VL,MS",place_refs,,,,,,,,,,,,,Văleni,ro_village,,
frumoasa,26,16,26,Frumoasa,"IF,B,AG,IS,MS,OT,MH,BR,SV,AR,CJ,CT,HD,TR,TL,PH",name_categories,,,,,,,,,,,abstract,beauty,,,,
dumbrava rosie,26,16,26,Dumbrava Roșie,"IF,B,IS,BC,BT,BV,BR,VS,CJ,CT,GL,NT,IL,TM,PH,GJ",nature_terms,,,,,,,,,Dumbrava Roșie,forest,,,,,,
cerna,25,15,25,Cerna,"IF,B,MH,TM,HD,AB,CT,DJ,GR,IS,PH,CS,VL,GJ,BV",place_refs,,,,,,,,,,,,,Cerna,river,RO,
cazanelor,25,11,25,Cazanelor,"OT,GJ,TR,GL,GR,IS,IL,MH,PH,DJ,MS",name_categories,,,,,,,,,,,occupational,trade,,,,
agronomului,25,14,25,Agronomului,"IL,TM,SV,OT,GJ,TR,DJ,BC,IF,AR,BN,BH,CL,IS",name_categories,,,,,,,,,,,occupational,agriculture,,,,
craiovei,23,11,23,Craiovei,"B,DJ,OT,AR,CT,AG,SJ,VL,MH,TM,IF",place_refs,,,,,,,,,,,,,Craiova,ro_city,RO,
zanelor,22,15,22,Zânelor,"IF,PH,B,TM,IS,AR,BR,CJ,GL,VL,MS,TL,BC,CT,DJ",name_categories,,,,,,,,,,,mythology,fairy,,,,
walter maracineanu,22,14,22,Walter Mărăcineanu,"BR,CT,AG,IS,NT,BZ,IL,TR,VS,PH,TL,VN,IF,BC",persons,Walter Mărăcineanu,M,1902,1946,interwar,cyclist,RO,,,,,,,,,
magazinului,22,12,22,Magazinului,"IL,NT,TR,OT,CT,BC,BT,PH,BV,GJ,VL,GR",name_categories,,,,,,,,,,,institutional,commerce,,,,
faget,22,17,22,Făget,"GJ,NT,PH,DB,VL,TM,AB,AR,BN,VN,AG,MS,MM,HR,SJ,CJ,OT",nature_terms,,,,,,,,,Făget,forest,,,,,,
satul nou,21,11,21,Satul Nou,"NT,VL,GJ,PH,OT,TR,DB,BC,BZ,SB,BT",place_refs,,,,,,,,,,,,,Satul Nou,ro_village,,
podgoriei,21,15,21,Podgoriei,"CJ,AR,BC,IF,VN,MH,TM,BN,VL,GR,BZ,MM,PH,CL,CT",place_refs,,,,,,,,,,,,,Podgorie,geography,,
pietroasa,21,13,21,Pietroasa,"CJ,SV,B,HD,SM,HR,BH,AR,TM,AB,AG,MM,GJ",nature_terms,,,,,,,,,Pietroasă,geography,,,,,,
lunei,21,12,21,Lunei,"TM,IS,BC,BZ,VS,VN,PH,TR,CT,TL,SJ,OT",nature_terms,,,,,,,,,Luna,sky,,,,,,
dambului,21,14,21,Dambului,"CJ,PH,B,BT,MM,BN,IL,HD,HR,BH,CV,IS,AB,NT",place_refs,,,,,,,,,,,,,Dâmbul,geography,,
campiei,21,15,21,Câmpiei,"CT,CJ,IF,BC,TM,BT,PH,AR,TR,OT,BH,CV,GJ,SJ,DJ",place_refs,,,,,,,,,,,,,Câmpia,geography,,
anvatatorului,21,15,21,Învățătorului,"GJ,B,CL,BN,VL,BZ,IF,OT,CJ,TM,MM,NT,GR,TR,GL",name_categories,,,,,,,,,,,occupational,education,,,,
maciesului,20,14,20,Măcieșului,"CJ,SV,NT,BT,MM,BN,AR,BV,CT,GL,BH,MS,SM,CV",nature_terms,,,,,,,,,Măcieș,tree,,,,,,
doamnei,20,13,20,Doamnei,"IF,B,DB,BC,SM,OT,CL,DJ,TM,CT,MM,TR,VL",name_categories,,,,,,,,,,,abstract,social_rank,,,,
clopoteilor,20,12,20,Clopoțeilor,"B,PH,BR,CJ,IF,TM,BT,AR,BN,CT,BH,IS",name_categories,,,,,,,,,,,infrastructure,religious_object,,,,
biserica veche,20,14,20,Biserica Veche,"TR,OT,VL,DJ,GR,BC,SV,GJ,PH,SJ,AG,DB,NT,BT",place_refs,,,,,,,,,,,,,Biserica Veche,ro_monastery,RO,
fundatura,19,16,19,Fundătura,"HR,PH,BZ,VS,CJ,IS,HD,SJ,GR,SM,MS,MH,CV,BN,NT,GL",place_refs,,,,,,,,,,,,,Fundătura,geography,,
foisor,19,12,19,Foișor,"OT,TM,VN,AB,AR,BZ,GL,GR,PH,MS,CJ,NT",name_categories,,,,,,,,,,,infrastructure,architectural,,,,
fermelor,19,14,19,Fermelor,"GL,PH,IF,SM,VS,SV,CJ,NT,MM,BR,CT,BH,CL,TR",name_categories,,,,,,,,,,,occupational,agriculture,,,,
baciului,19,13,19,Baciului,"SV,PH,B,IS,BT,BV,CJ,VS,BC,NT,OT,DB,CL",name_categories,,,,,,,,,,,occupational,administrative,,,,
strugurilor,18,15,18,Strugurilor,"SV,OT,TM,IS,VL,IL,SB,BH,SM,MM,PH,IF,GL,GJ,TL",nature_terms,,,,,,,,,Struguri,fruit,,,,,,
olteni,18,8,18,Olteni,"PH,B,TR,OT,DB,AG,DJ,IF",place_refs,,,,,,,,,,,,,Oltenia,region,RO,
nicolae filimon,18,16,18,Nicolae Filimon,"B,BV,CT,DJ,SV,BH,AG,PH,SB,TM,CJ,IF,GL,IS,DB,OT",persons,Nicolae Filimon,M,1819,1894,premodern,writer,RO,,,,,,,,,
militari,18,14,18,Militari,"OT,IS,BC,CT,AB,BT,AG,VN,PH,GL,VS,VL,DJ,IL",name_categories,,,,,,,,,,,ideological,military,,,,
aviatiei,18,14,18,Aviației,"B,DJ,TM,GL,AR,BN,BZ,VS,IL,IS,SB,TR,MS,IF",name_categories,,,,,,,,,,,ideological,military_aviation,,,,
ungureni,17,7,17,Ungureni,"GJ,SV,IF,VL,PH,DB,OT",place_refs,,,,,,,,,,,,,Ungureni,ro_village,RO,
ioan budai-deleanu,17,12,17,Ioan Budai-Deleanu,"B,CJ,DJ,SV,HD,SB,BH,AG,SM,TM,GJ,AB",persons,Ioan Budai-Deleanu,M,1752,1821,premodern,"writer, lexicographer",RO,,,,,,,,,
aurorei,17,14,17,Aurorei,"PH,CJ,AB,AR,BR,BZ,GL,NT,MM,CT,CS,IS,OT,IF",nature_terms,,,,,,,,,Aurorei,sky,,,,,,
abator,17,14,17,Abator,"PH,SM,TR,CJ,VL,IS,CV,IF,DB,VS,BC,NT,MM,GJ",name_categories,,,,,,,,,,,occupational,slaughter_worker,,,,
transilvania,16,11,16,Transilvania,"PH,MS,CJ,HD,CL,TM,AG,SM,AB,AR,IF",place_refs,,,,,,,,,,,,,Transilvania,region,RO,
suseni,16,12,16,Suseni,"DB,SV,CJ,SJ,GR,AB,BT,HD,SB,GJ,OT,VL",place_refs,,,,,,,,,,,,,Suşeni,ro_village,RO,
razoarelor,16,13,16,Răzoarelor,"GR,TR,CJ,CL,BZ,CT,IS,MM,BR,BV,PH,VN,OT",name_categories,,,,,,,,,,,occupational,barber_shaver,,,,
merisor,16,11,16,Merișor,"CT,GJ,TM,IF,AB,AR,GR,TL,NT,DB,PH",nature_terms,,,,,,,,,Merişor,tree,,,,,,
justitiei,16,12,16,Justiției,"GR,B,BR,CT,GJ,AG,SB,MS,DB,PH,GL,IS",name_categories,,,,,,,,,,,institutional,justice,,,,
calarasilor,16,11,16,Călărașilor,"PH,AB,AR,BR,CJ,BH,MS,CS,SB,CL,GR",name_categories,,,,,,,,,,,occupational,horseman_cavalry,,,,
branistei,16,9,16,Braniștei,"TR,GR,OT,VL,VS,GJ,CS,SV,DJ",place_refs,,,,,,,,,,,,,Braniştei,ro_village,RO,
valea caselor,15,8,15,Valea Caselor,"GJ,MM,VL,AG,BN,HD,SV,VN",place_refs,,,,,,,,,,,,,Valea Caselor,geography,RO,
popesti,15,10,15,Popești,"GJ,AR,SV,DB,VS,DJ,VL,SM,OT,HD",place_refs,,,,,,,,,,,,,Popești,ro_village,RO,
ciresoaia,15,11,15,Cireșoaia,"B,BC,BT,CL,MH,GL,PH,OT,SV,CJ,BV",nature_terms,,,,,,,,,Cireşoaia,tree,,,,,,
aprodul purice,15,11,15,Aprodul Purice,"B,AR,OT,CT,BT,GL,IS,PH,SM,TM,BC",,,,,,,,,,,,,,,,,
plevna,14,10,14,Plevna,"PH,CL,BR,IL,DB,MS,SB,DJ,CT,AR",place_refs,,,,,,,,,,,,,Plevna,city,BG,
olari,14,10,14,Olari,"GJ,B,DB,IS,CT,TM,VL,BZ,BT,OT",name_categories,,,,,,,,,,,occupational,potter,,,,
floare de colt,14,10,14,Floare de Colț,"B,TM,IF,VL,AB,SM,MM,BV,BC,PH",nature_terms,,,,,,,,,Floare de Colţ,flower,,,,,,
