core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
balcescu nicolae,46,40,46,Bulevardul Bălcescu Nicolae,"AB,AR,AG,BC,BH,BN,BV,BR,BZ,CS,CJ,CT,CV,DB,DJ,GL,GJ,HR,HD,CL,IL,IS,GR,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B",persons,Nicolae Bălcescu,M,1819,1852,1848,"revolutionary, historian",RO,,,,,,,,,
vladimirescu tudor,45,39,45,Vladimirescu Tudor,"AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CJ,CT,DB,DJ,GL,GJ,HR,HD,CL,IL,IS,GR,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B",persons,Tudor Vladimirescu,M,1780,1821,premodern,"revolutionary, military leader",RO,,,,,,,,,
cosbuc george,42,35,42,Coșbuc George,"AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CJ,CT,DB,DJ,GL,GJ,HD,CL,IS,GR,MM,MH,MS,NT,PH,SM,SJ,SB,SV,TM,VS,VL,VN,B",persons,George Coșbuc,M,1866,1918,premodern,"poet, writer",RO,,,,,,,,,
eminescu mihai,41,35,41,Eminescu Mihai,"AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CJ,CT,DB,DJ,GL,GJ,HR,HD,CL,IL,IS,GR,MM,MS,NT,PH,SM,SJ,SB,SV,TL,VS,VN,B",persons,Mihai Eminescu,M,1850,1889,premodern,poet,RO,,,,,,,,,
creanga ion,39,32,39,Creangă Ion,"AB,AR,BC,BH,BT,BV,BR,BZ,CS,CJ,DB,DJ,GL,GJ,HD,IS,MM,MH,MS,NT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B",persons,Ion Creangă,M,1837,1889,premodern,"writer, storyteller",RO,,,,,,,,,
kogalniceanu mihail,39,33,39,Kogălniceanu Mihail,"AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CJ,CT,DJ,GL,GJ,HD,IS,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VN,B",persons,Mihail Kogălniceanu,M,1817,1891,1848,"politician, historian",RO,,,,,,,,,
vlaicu aurel,36,31,36,Vlaicu Aurel,"AB,AR,AG,BC,BH,BN,BV,BR,BZ,CS,CJ,CT,DJ,GL,GJ,HD,CL,IS,GR,MM,MH,NT,PH,SM,SB,SV,TM,TL,VS,VL,B",persons,Aurel Vlaicu,M,1882,1913,interwar,"aviator, engineer",RO,,,,,,,,,
doja gheorghe,35,31,35,Doja Gheorghe,"AB,AR,AG,BC,BH,BV,BR,BZ,CJ,DJ,GL,GJ,HD,CL,IL,IS,GR,MM,MH,MS,NT,PH,SM,SJ,SB,SV,TR,TM,VS,VN,B",persons,Gheorghe Doja,M,1470,1514,medieval,"rebel leader, soldier",HU,,,,,,,,,
enescu george,35,29,35,Enescu George,"AB,AR,BC,BH,BN,BT,BV,BR,CS,CJ,CT,CV,DB,DJ,GL,GJ,HD,IL,IS,MM,MS,SM,SB,SV,TM,TL,VS,VL,B",persons,George Enescu,M,1881,1955,interwar,"composer, violinist",RO,,,,,,,,,
alecsandri vasile,33,29,33,Alecsandri Vasile,"AB,AR,AG,BC,BH,BN,BT,BV,BR,CJ,CT,DB,DJ,GL,GJ,HD,IL,IS,GR,MM,MH,NT,PH,SB,SV,TM,VS,VL,B",persons,Vasile Alecsandri,M,1821,1890,1848,"poet, playwright, politician",RO,,,,,,,,,
ureche grigore,11,10,11,Ureche Grigore,"BH,BT,CJ,IS,MM,NT,SM,SB,SV,VS",persons,Grigore Ureche,M,1590,1647,medieval,"chronicler, historian",RO,,,,,,,,,
bancila octav,10,10,10,Băncilă Octav,"AR,BT,BR,CJ,GL,IS,SV,TM,VS,B",persons,Octav Băncilă,M,1872,1944,interwar,painter,RO,,,,,,,,,
davila carol,10,10,10,Davila Carol,"AB,AR,BH,BZ,CJ,MH,PH,SB,TM,B",persons,Carol Davila,M,1828,1899,premodern,physician,RO,,,,,,,,,
dima gheorghe,10,9,10,Dima Gheorghe,"AR,BH,BN,BV,CJ,CT,IL,SB,TM",persons,Gheorghe Dima,M,1847,1925,interwar,composer,RO,,,,,,,,,
eliade mircea,10,10,10,Eliade Mircea,"AB,AG,BC,BH,CJ,SM,SJ,TM,VL,B",persons,Mircea Eliade,M,1907,1986,interwar,"historian of religion, writer",RO,,,,,,,,,
i,10,6,10,I,"AB,AR,MS,SB,TM,TL",,,,,,,,,,,,,,,,,
lipatti dinu,10,10,10,Lipatti Dinu,"AB,BN,CJ,CT,DB,IS,OT,SM,TM,B",persons,Dinu Lipatti,M,1917,1950,interwar,"pianist, composer",RO,,,,,,,,,
lucaciu vasile,10,10,10,Lucaciu Vasile,"AR,BH,BN,CT,MM,MS,PH,SM,TM,B",persons,Vasile Lucaciu,M,1852,1922,interwar,"priest, politician",RO,,,,,,,,,
micle veronica,10,10,10,Micle Veronica,"AR,BC,HD,IS,NT,PH,SV,TM,VS,B",persons,Veronica Micle,F,1850,1889,premodern,poet,RO,,,,,,,,,
stanescu nichita,10,10,10,Stănescu Nichita,"AB,BH,CS,CJ,PH,SM,SJ,SV,TM,VL",persons,Nichita Stănescu,M,1933,1983,communist,poet,RO,,,,,,,,,
agarbiceanu ion,9,7,9,Agârbiceanu Ion,"AB,AR,AG,CJ,SJ,SB,B",persons,Ion Agârbiceanu,M,1882,1963,interwar,"writer, journalist",RO,,,,,,,,,
donici alexandru,9,9,9,Donici Alexandru,"AG,BH,BT,CJ,GL,PH,SB,TM,B",persons,Alexandru Donici,M,1806,1866,premodern,"fabulist, poet",RO,,,,,,,,,
filimon nicolae,9,9,9,Filimon Nicolae,"AG,BH,BV,CJ,CT,PH,SB,TM,B",persons,Nicolae Filimon,M,1819,1865,premodern,novelist,RO,,,,,,,,,
ii,9,6,9,II,"AB,AR,MS,SB,TM,TL",,,,,,,,,,,,,,,,,
magheru gheorghe,9,9,9,Magheru Gheorghe,"AB,AG,BH,BZ,DJ,GJ,SB,VN,B",persons,Gheorghe Magheru,M,1802,1880,1848,"general, revolutionary",RO,,,,,,,,,
matului,9,6,8,Fundătura Matului,"BC,GL,CL,TL,VS,VN",,,,,,,,,,,,,,,,,
petrescu camil,9,9,9,Petrescu Camil,"AB,AG,BH,BV,CJ,DB,SV,TM,B",persons,Camil Petrescu,M,1894,1957,interwar,"writer, playwright",RO,,,,,,,,,
sahia alexandru,9,9,9,Sahia Alexandru,"AG,BH,BV,BZ,CJ,CL,VS,VL,VN",persons,Alexandru Sahia,M,1908,1937,interwar,"writer, journalist",RO,,,,,,,,,
tolocii,9,1,8,Strada Tolocii,SV,,,,,,,,,,,,,,,,,
anghel dimitrie,8,8,8,Anghel Dimitrie,"AB,BH,BV,CJ,CT,IS,SB,B",persons,Dimitrie Anghel,M,1872,1914,interwar,poet,RO,,,,,,,,,
averescu alexandru,8,8,8,Averescu Alexandru,"BC,BH,CT,DJ,SJ,SB,TM,B",persons,Alexandru Averescu,M,1859,1938,interwar,"general, politician",RO,,,,,,,,,
demetrescu traian,8,8,8,Demetrescu Traian,"BH,BV,BR,DJ,MM,SB,TM,B",persons,Traian Demetrescu,M,1866,1896,premodern,poet,RO,,,,,,,,,
golescu dinicu,8,8,8,Golescu Dinicu,"BH,BZ,CJ,GR,OT,SB,VN,B",persons,Dinicu Golescu,M,1777,1830,premodern,"writer, politician",RO,,,,,,,,,
iii,8,5,8,III,"AB,AR,SB,TM,TL",,,,,,,,,,,,,,,,,
iv,8,5,8,IV,"AB,AR,SB,TM,TL",,,,,,,,,,,,,,,,,
milea vasile,8,8,8,Milea Vasile,"AR,AG,HD,CL,PH,SB,VS,B",persons,Vasile Milea,M,1927,1989,communist,"general, politician",RO,,,,,,,,,
millo matei,8,8,8,Millo Matei,"CJ,DJ,IS,NT,SB,SV,TM,B",persons,Matei Millo,M,1814,1896,premodern,"actor, playwright",RO,,,,,,,,,
minulescu ion,8,8,8,Minulescu Ion,"AB,AR,AG,BN,IS,MH,TM,B",persons,Ion Minulescu,M,1881,1944,interwar,"poet, playwright",RO,,,,,,,,,
preda marin,8,7,8,Preda Marin,"AB,AG,BH,CJ,SJ,SV,VL",persons,Marin Preda,M,1922,1980,communist,novelist,RO,,,,,,,,,
titeica gheorghe,8,8,8,Țițeica Gheorghe,"AG,BH,DJ,MH,PH,SB,TM,B",persons,Gheorghe Țițeica,M,1873,1939,interwar,mathematician,RO,,,,,,,,,
istrati panait,7,7,7,Istrati Panait,"AB,BR,CJ,SM,TM,VL,B",persons,Panait Istrati,M,1884,1935,interwar,writer,RO,,,,,,,,,
mincu ion,7,7,7,Mincu Ion,"AB,BH,DJ,IS,PH,VN,B",persons,Ion Mincu,M,1852,1912,interwar,architect,RO,,,,,,,,,
mosoiu traian,7,7,7,"Moșoiu Traian, general","AR,BH,BV,CJ,MS,PH,SM",persons,Traian Moșoiu,M,1868,1932,interwar,general,RO,,,,,,,,,
noica constantin,7,7,7,Noica Constantin,"AB,AG,BH,CJ,SB,TM,B",persons,Constantin Noica,M,1909,1987,communist,philosopher,RO,,,,,,,,,
nr. 6,7,4,7,Strada Nr. 6,"BZ,MH,NT,PH",,,,,,,,,,,,,,,,,
peret,7,3,6,Peret,"GJ,OT,VL",,,,,,,,,,,,,,,,,
roata ion,7,7,7,Roată Ion,"BC,CT,IS,NT,TM,VS,B",persons,Ion Roată,M,1806,1882,1848,"peasant, revolutionary",RO,,,,,,,,,
rodica,7,5,5,Intrarea Rodica,"CT,PH,TM,B,IF",,,,,,,,,,,,,,,,,
strada,7,7,7,Strada,"AB,BN,BT,DB,IL,SM,SB",,,,,,,,,,,,,,,,,
teclu nicolae,7,5,7,Teclu Nicolae,"BH,BV,CJ,SB,B",persons,Nicolae Teclu,M,1839,1916,interwar,chemist,RO,,,,,,,,,
domnesti,5,2,5,Domnești,"IF,B",place_refs,,,,,,,,,,,,,Domnești,ro_village,RO,
labului,5,2,5,Calea Labului,"AB,CJ",,,,,,,,,,,,,,,,,
mircea zorileanu,5,4,5,Aviator Mircea Zorileanu,"BV,CT,GL,B",persons,Mircea Zorileanu,M,,,interwar,aviator,RO,,,,,,,,,
nr. 12,5,4,5,Strada Nr. 12,"BT,BZ,MH,PH",,,,,,,,,,,,,,,,,
