core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
ciresului,,,,,,nature_terms,,,,,,,,,Cireșului,tree,,,,,,
marului,,,,,,nature_terms,,,,,,,,,Mărului,tree,,,,,,
castanilor,,,,,,nature_terms,,,,,,,,,Castanilor,tree,,,,,,
trandafirului,,,,,,nature_terms,,,,,,,,,Trandafirului,flower,,,,,,
crinilor,,,,,,nature_terms,,,,,,,,,Crinilor,flower,,,,,,
ghiocelului,,,,,,nature_terms,,,,,,,,,Ghiocelului,flower,,,,,,
bujorilor,,,,,,nature_terms,,,,,,,,,Bujorilor,flower,,,,,,
lamaitei,,,,,,nature_terms,,,,,,,,,Lămâiței,tree,,,,,,
ulmilor,,,,,,nature_terms,,,,,,,,,Ulmilor,tree,,,,,,
macesilor,,,,,,nature_terms,,,,,,,,,Măcesilor,tree,,,,,,
smochinului,,,,,,nature_terms,,,,,,,,,Smochinului,tree,,,,,,
corcodusului,,,,,,nature_terms,,,,,,,,,Corcodușului,tree,,,,,,
maslinului,,,,,,nature_terms,,,,,,,,,Măslinului,tree,,,,,,
mestecenilor,,,,,,nature_terms,,,,,,,,,Mestecenilor,tree,,,,,,
artarilor,,,,,,nature_terms,,,,,,,,,Arțarilor,tree,,,,,,
platanilor,,,,,,nature_terms,,,,,,,,,Platanilor,tree,,,,,,
salcioarei,,,,,,nature_terms,,,,,,,,,Sălcioarei,tree,,,,,,
leandrului,,,,,,nature_terms,,,,,,,,,Leandrului,tree,,,,,,
aninilor,,,,,,nature_terms,,,,,,,,,Aninilor,tree,,,,,,
aninului,,,,,,nature_terms,,,,,,,,,Aninului,tree,,,,,,
cedrului,,,,,,nature_terms,,,,,,,,,Cedrului,tree,,,,,,
lamaiului,,,,,,nature_terms,,,,,,,,,Lămâiului,tree,,,,,,
migdalului,,,,,,nature_terms,,,,,,,,,Migdalului,tree,,,,,,
zarzarului,,,,,,nature_terms,,,,,,,,,Zarzărului,tree,,,,,,
merisorului,,,,,,nature_terms,,,,,,,,,Merișorului,tree,,,,,,
carpinis,,,,,,nature_terms,,,,,,,,,Cărpiniș,forest,,,,,,
zavoiului,,,,,,nature_terms,,,,,,,,,Zăvoiului,forest,,,,,,
zavoi,,,,,,nature_terms,,,,,,,,,Zăvoi,forest,,,,,,
dumbravii,,,,,,nature_terms,,,,,,,,,Dumbrăvii,forest,,,,,,
luminisului,,,,,,nature_terms,,,,,,,,,Luminișului,meadow,,,,,,
pajistei,,,,,,nature_terms,,,,,,,,,Pajiștei,meadow,,,,,,
poienii,,,,,,nature_terms,,,,,,,,,Poienii,meadow,,,,,,
runcului,,,,,,nature_terms,,,,,,,,,Runcului,meadow,,,,,,
stanjeneilor,,,,,,nature_terms,,,,,,,,,Stânjenelelor,flower,,,,,,
stanjenelului,,,,,,nature_terms,,,,,,,,,Stânjenelului,flower,,,,,,
muscatei,,,,,,nature_terms,,,,,,,,,Mușcatei,flower,,,,,,
galbenelelor,,,,,,nature_terms,,,,,,,,,Galbenelelor,flower,,,,,,
tufanelelor,,,,,,nature_terms,,,,,,,,,Tufănelelor,flower,,,,,,
tufanului,,,,,,nature_terms,,,,,,,,,Tufanului,flower,,,,,,
daliilor,,,,,,nature_terms,,,,,,,,,Daliilor,flower,,,,,,
freziilor,,,,,,nature_terms,,,,,,,,,Freziilor,flower,,,,,,
magnoliilor,,,,,,nature_terms,,,,,,,,,Magnoliilor,flower,,,,,,
anemonei,,,,,,nature_terms,,,,,,,,,Anemonei,flower,,,,,,
azaleelor,,,,,,nature_terms,,,,,,,,,Azaleelor,flower,,,,,,
floarea soarelui,,,,,,nature_terms,,,,,,,,,Floarea Soarelui,flower,,,,,,
garofitelor,,,,,,nature_terms,,,,,,,,,Garofițelor,flower,,,,,,
margaritarelor,,,,,,nature_terms,,,,,,,,,Mărgaritarelor,flower,,,,,,
viorele,,,,,,nature_terms,,,,,,,,,Viorele,flower,,,,,,
violetei,,,,,,nature_terms,,,,,,,,,Violetei,flower,,,,,,
ghiocei,,,,,,nature_terms,,,,,,,,,Ghiocei,flower,,,,,,
iris,,,,,,nature_terms,,,,,,,,,Iris,flower,,,,,,
toporasului,,,,,,nature_terms,,,,,,,,,Toporașului,flower,,,,,,
craitei,,,,,,nature_terms,,,,,,,,,Crăiței,flower,,,,,,
petalelor,,,,,,nature_terms,,,,,,,,,Petalelor,flower,,,,,,
lujerului,,,,,,nature_terms,,,,,,,,,Lujerului,plant,,,,,,
iederei,,,,,,nature_terms,,,,,,,,,Iederei,plant,,,,,,
frunzei,,,,,,nature_terms,,,,,,,,,Frunzei,plant,,,,,,
frunzelor,,,,,,nature_terms,,,,,,,,,Frunzelor,plant,,,,,,
plantelor,,,,,,nature_terms,,,,,,,,,Plantelor,plant,,,,,,
trestiei,,,,,,nature_terms,,,,,,,,,Trestiei,plant,,,,,,
stufului,,,,,,nature_terms,,,,,,,,,Stufului,plant,,,,,,
lucernei,,,,,,nature_terms,,,,,,,,,Lucernei,plant,,,,,,
canepii,,,,,,nature_terms,,,,,,,,,Cânepii,plant,,,,,,
ferigii,,,,,,nature_terms,,,,,,,,,Ferigii,plant,,,,,,
cimbrului,,,,,,nature_terms,,,,,,,,,Cimbrului,plant,,,,,,
ghindei,,,,,,nature_terms,,,,,,,,,Ghindei,plant,,,,,,
fanului,,,,,,nature_terms,,,,,,,,,Fânului,plant,,,,,,
macrisului,,,,,,nature_terms,,,,,,,,,Macrișului,plant,,,,,,
lanului,,,,,,nature_terms,,,,,,,,,Lanului,plant,,,,,,
viei,,,,,,nature_terms,,,,,,,,,Viei,plant,,,,,,
mugurilor,,,,,,nature_terms,,,,,,,,,Mugurilor,plant,,,,,,
tarinei,,,,,,nature_terms,,,,,,,,,Țarinei,plant,,,,,,
tarina,,,,,,nature_terms,,,,,,,,,Țarină,plant,,,,,,
afinelor,,,,,,nature_terms,,,,,,,,,Afinelor,fruit,,,,,,
agriselor,,,,,,nature_terms,,,,,,,,,Agrișelor,fruit,,,,,,
murului,,,,,,nature_terms,,,,,,,,,Murului,fruit,,,,,,
soimilor,,,,,,nature_terms,,,,,,,,,Șoimilor,bird,,,,,,
turturelelor,,,,,,nature_terms,,,,,,,,,Turturelelor,bird,,,,,,
albatrosului,,,,,,nature_terms,,,,,,,,,Albatrosului,bird,,,,,,
pelicanului,,,,,,nature_terms,,,,,,,,,Pelicanului,bird,,,,,,
paunului,,,,,,nature_terms,,,,,,,,,Păunului,bird,,,,,,
dropiei,,,,,,nature_terms,,,,,,,,,Dropiei,bird,,,,,,
lastunului,,,,,,nature_terms,,,,,,,,,Lăstunului,bird,,,,,,
porumbelului,,,,,,nature_terms,,,,,,,,,Porumbelului,bird,,,,,,
pescarus,,,,,,nature_terms,,,,,,,,,Pescăruș,bird,,,,,,
libelulei,,,,,,nature_terms,,,,,,,,,Libelulei,animal,,,,,,
licurici,,,,,,nature_terms,,,,,,,,,Licurici,animal,,,,,,
