core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
zori de zi,1,1,1,Zori de Zi,AB,name_categories,,,,,,,,,,,abstract,natural_phenomena,,,,
vlad tepes,1,1,1,Vlad Țepeș,AB,persons,Vlad III Țepeș,M,1428,1477,medieval,voivode,RO,,,,,,,,,
violetelor,1,1,1,Violetelor,AB,nature_terms,,,,,,,,,Violete,flower,,,,,,
viilor,1,1,1,Viilor,AB,nature_terms,,,,,,,,,Viță de vie,plant,,,,,,
victor hugo,1,1,1,Victor Hugo,AB,persons,Victor Hugo,M,1802,1885,premodern,writer,FR,,,,,,,,,
vasile goldis,1,1,1,Vasile Goldiș,AB,persons,Vasile Goldiș,M,1862,1934,interwar,politician,RO,,,,,,,,,
vanatorilor,1,1,1,Vânătorilor,AB,name_categories,,,,,,,,,,,occupational,hunting,,,,
valeriu braniste,1,1,1,Valeriu Braniște,AB,persons,Valeriu Braniște,M,1867,1930,interwar,educator,RO,,,,,,,,,
tulnicului,1,1,1,Tulnicului,AB,name_categories,,,,,,,,,,,occupational,musical_instrument,,,,
tudor arghezi,1,1,1,Tudor Arghezi,AB,persons,Tudor Arghezi,M,1880,1967,communist,writer,RO,,,,,,,,,
tribunalului,1,1,1,Tribunalului,AB,name_categories,,,,,,,,,,,institutional,justice,,,,
transilvaniei,1,1,1,Transilvaniei,AB,place_refs,,,,,,,,,,,,,Transilvania,region,RO,
traian,1,1,1,Traian,AB,persons,Traianus,M,53,117,ancient,emperor,,,,,,,,,,
toporasilor,1,1,1,Toporașilor,AB,name_categories,,,,,,,,,,,occupational,woodcutting,,,,
titu maiorescu,1,1,1,Titu Maiorescu,AB,persons,Titu Maiorescu,M,1840,1917,premodern,literary critic,RO,,,,,,,,,
tisa,1,1,1,Tisa,AB,place_refs,,,,,,,,,,,,,Tisa,river,RO,
timotei cipariu,1,1,1,Timotei Cipariu,AB,persons,Timotei Cipariu,M,1805,1887,premodern,scholar,RO,,,,,,,,,
timisului,1,1,1,Timișului,AB,place_refs,,,,,,,,,,,,,Timiș,river,RO,
teilor,1,1,1,Teilor,AB,nature_terms,,,,,,,,,Tei,tree,,,,,,
tarnava,1,1,1,Târnava,AB,place_refs,,,,,,,,,,,,,Târnava,river,RO,
tarina,1,1,1,Țarina,AB,,,,,,,,,,,,,,,,,
targului,1,1,1,Târgului,AB,place_refs,,,,,,,,,,,,,Târg,ro_city,RO,
take ionescu,1,1,1,Take Ionescu,AB,persons,Take Ionescu,M,1858,1922,interwar,politician,RO,,,,,,,,,
stefan pascu,1,1,1,Ștefan Pascu,AB,persons,Ștefan Pascu,M,1914,1981,communist,historian,RO,,,,,,,,,
stefan cel mare,1,1,1,Ștefan cel Mare,AB,persons,Ștefan cel Mare,M,1433,1504,medieval,voivode,RO,,,,,,,,,
stanjenelului,1,1,1,Stânjenelului,AB,nature_terms,,,,,,,,,Stânjenelul,plant,,,,,,
st. augustin doinas,1,1,1,Șt. Augustin Doinaș,AB,persons,Augustin Doinaș,M,1913,1990,communist,poet,RO,,,,,,,,,
spiru haret,1,1,1,Spiru Haret,AB,persons,Spiru Haret,M,1851,1912,premodern,"mathematician, educator",RO,,,,,,,,,
sosea centura,1,1,1,Șosea Centură,AB,name_categories,,,,,,,,,,,infrastructure,road,,,,
siria,1,1,1,Șiria,AB,place_refs,,,,,,,,,,,,,Siria,city,SY,
siretului,1,1,1,Siretului,AB,place_refs,,,,,,,,,,,,,Siret,river,RO,
simion stefan,1,1,1,Mitropolit Simion Ștefan,AB,persons,Simion Ștefan,M,1733,1816,premodern,"metropolitan, religious figure",RO,,,,,,,,,
simion mandrescu,1,1,1,Simion Mândrescu,AB,persons,Simion Mândrescu,M,,,communist,political figure,RO,,,,,,,,,
simion balint,1,1,1,Simion Balint,AB,persons,Simion Balint,M,1925,2000,communist,writer,RO,,,,,,,,,
sergiu celibidache,1,1,1,Sergiu Celibidache,AB,persons,Sergiu Celibidache,M,1912,1996,communist,"conductor, composer",RO,,,,,,,,,
septimius severus,1,1,1,Septimius Severus,AB,persons,Septimius Severus,M,145,211,ancient,emperor,,,,,,,,,,
septimiu albini,1,1,1,Septimiu Albini,AB,persons,Septimiu Albini,M,1882,1947,interwar,composer,RO,,,,,,,,,
seliste,1,1,1,Seliște,AB,place_refs,,,,,,,,,,,,,Seliște,ro_village,RO,
selena,1,1,1,Selena,AB,,,,,,,,,,,,,,,,,
sava hentia,1,1,1,Pictor Sava Henția,AB,persons,Sava Henția,M,1847,1927,premodern,painter,RO,,,,,,,,,
